4493,./videos/la1/00970.jpg,228,133,254,189,228,188,217,254,206,312,278,190,269,265,232,318,223,314,248,393,271,463,246,319,213,392,265,464,228,126,239,127,0,0,261,138,-50.0,30.0,-60.0,30.0,-40.0,20.0,-60.0,30.0,-80.0,40.0,-80.0,40.0,-100.0,10.0,-150.0,20.0,-80.0,20.0,-60.0,30.0,0.0,-10.0,-110.0,30.0,-180.0,10.0,-880.0,180.0,-50.0,30.0,-60.0,30.0,0.0,0.0,-50.0,20.0,lunge
4494,./videos/la1/00973.jpg,223,136,248,192,224,190,211,257,198,316,270,194,259,266,217,320,215,316,242,396,271,462,235,322,195,393,177,482,223,129,233,130,0,0,256,140,-100.0,70.0,-90.0,60.0,-90.0,80.0,-80.0,40.0,-80.0,-10.0,-90.0,50.0,-150.0,60.0,-150.0,10.0,-50.0,50.0,-100.0,0.0,0.0,0.0,-100.0,40.0,-180.0,70.0,-430.0,-10.0,-90.0,90.0,-90.0,70.0,0.0,0.0,-80.0,60.0,lunge
4495,./videos/la1/00976.jpg,213,143,239,198,215,198,203,261,190,315,261,199,244,272,202,321,210,321,232,396,271,462,225,326,177,400,134,481,214,138,224,137,0,0,248,146,-110.0,90.0,-110.0,90.0,-90.0,80.0,-120.0,90.0,-110.0,60.0,-120.0,90.0,-150.0,100.0,-210.0,80.0,-100.0,70.0,-190.0,-20.0,-20.0,-40.0,-170.0,70.0,-250.0,140.0,-370.0,90.0,-110.0,60.0,-120.0,80.0,0.0,0.0,-120.0,100.0,lunge
4496,./videos/la1/00979.jpg,202,152,228,207,206,206,191,270,179,321,249,208,229,282,181,329,200,328,213,394,269,458,208,333,152,414,97,490,203,144,212,145,0,0,236,156,-180.0,130.0,-190.0,100.0,-180.0,100.0,-180.0,140.0,-1790.0,-3210.0,-210.0,130.0,-220.0,110.0,-240.0,140.0,-180.0,140.0,-130.0,130.0,-50.0,-70.0,-210.0,120.0,-290.0,180.0,-220.0,170.0,-180.0,130.0,-160.0,130.0,0.0,0.0,-180.0,130.0,lunge
4497,./videos/la1/00982.jpg,184,165,209,217,188,216,173,284,0,0,228,221,207,293,157,343,182,342,200,407,264,451,187,345,123,432,75,507,185,157,196,158,0,0,218,169,-250.0,120.0,-250.0,150.0,-220.0,110.0,-1730.0,-2840.0,0.0,0.0,-240.0,160.0,-260.0,180.0,-290.0,130.0,-240.0,110.0,-190.0,140.0,-80.0,-70.0,-170.0,110.0,-240.0,-120.0,1840.0,-630.0,-250.0,130.0,-250.0,130.0,0.0,0.0,-210.0,140.0,lunge
4498,./videos/la1/00985.jpg,159,177,184,232,166,227,0,0,0,0,204,237,181,311,128,356,158,353,181,421,256,444,170,356,99,420,259,444,160,170,171,171,0,0,197,183,-250.0,150.0,-220.0,120.0,-250.0,140.0,1360.0,3110.0,0.0,0.0,-210.0,110.0,-210.0,140.0,-280.0,100.0,-170.0,-20.0,-1160.0,-110.0,-70.0,-20.0,-110.0,-10.0,-230.0,60.0,-1860.0,640.0,-230.0,140.0,-260.0,140.0,0.0,0.0,-260.0,140.0,lunge
4499,./videos/la1/00988.jpg,134,192,162,244,141,241,136,311,0,0,183,248,160,325,100,366,141,351,65,410,249,442,159,355,76,426,73,508,137,184,145,185,0,0,171,197,-210.0,150.0,-190.0,150.0,-200.0,140.0,-180.0,100.0,830.0,3780.0,-190.0,150.0,-200.0,180.0,-200.0,120.0,-170.0,140.0,-160.0,40.0,-90.0,0.0,-110.0,140.0,-190.0,0.0,-10.0,0.0,-200.0,160.0,-220.0,150.0,0.0,0.0,-220.0,140.0,lunge
4500,./videos/la1/00991.jpg,113,207,143,259,121,255,118,321,83,378,164,263,140,343,80,378,124,365,49,414,240,442,148,369,57,426,72,508,117,200,123,200,0,0,149,211,-190.0,160.0,-150.0,150.0,-130.0,150.0,-150.0,130.0,120.0,-150.0,-170.0,170.0,-170.0,150.0,-170.0,70.0,-90.0,130.0,-140.0,70.0,-60.0,0.0,-90.0,140.0,-160.0,10.0,1640.0,-680.0,-200.0,140.0,-190.0,150.0,0.0,0.0,-180.0,160.0,lunge
4501,./videos/la1/00994.jpg,94,223,128,274,108,270,103,334,95,363,147,280,123,358,63,385,115,378,35,421,234,442,139,383,41,427,236,440,97,214,104,215,0,0,131,227,-100.0,110.0,-100.0,100.0,-110.0,120.0,-50.0,70.0,-60.0,130.0,-80.0,60.0,-90.0,110.0,-90.0,90.0,-60.0,80.0,-70.0,70.0,-50.0,10.0,-90.0,120.0,-110.0,10.0,-30.0,10.0,-120.0,130.0,-120.0,120.0,0.0,0.0,-120.0,100.0,lunge
4502,./videos/la1/00997.jpg,84,234,118,284,97,282,98,341,89,376,139,286,114,369,54,394,109,386,28,428,229,443,130,395,30,428,233,441,85,227,92,227,0,0,119,237,-90.0,70.0,-50.0,80.0,-60.0,60.0,-50.0,90.0,-50.0,10.0,-80.0,100.0,-40.0,80.0,-60.0,50.0,-40.0,90.0,-20.0,-50.0,-20.0,20.0,-40.0,60.0,-40.0,10.0,-10.0,10.0,-50.0,60.0,-60.0,70.0,0.0,0.0,-60.0,80.0,lunge
4503,./videos/la1/01000.jpg,75,241,113,292,91,288,93,350,84,377,131,296,110,377,48,399,105,395,26,423,227,445,126,401,26,429,232,442,80,233,86,234,0,0,113,245,-20.0,30.0,-20.0,30.0,-30.0,30.0,-20.0,60.0,-400.0,250.0,-20.0,30.0,-30.0,10.0,-30.0,20.0,-30.0,30.0,0.0,80.0,0.0,0.0,-40.0,40.0,0.0,20.0,0.0,0.0,-30.0,30.0,-20.0,30.0,0.0,0.0,-30.0,20.0,lunge
4504,./videos/la1/01003.jpg,73,244,111,295,88,291,91,356,44,402,129,299,107,378,45,401,102,398,26,431,227,445,122,405,26,431,232,442,77,236,84,237,0,0,110,247,-20.0,-20.0,-30.0,-10.0,-10.0,-10.0,-10.0,10.0,10.0,10.0,-30.0,-10.0,-10.0,-10.0,10.0,10.0,0.0,0.0,0.0,30.0,-10.0,0.0,0.0,0.0,-10.0,20.0,0.0,10.0,-20.0,-10.0,-10.0,-20.0,0.0,0.0,-10.0,-10.0,lunge
4505,./videos/la1/01006.jpg,71,242,108,294,87,290,90,357,45,403,126,298,106,377,46,402,102,398,26,434,226,445,122,405,25,433,232,443,75,235,83,235,0,0,109,246,20.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,-10.0,0.0,0.0,50.0,10.0,0.0,-20.0,10.0,20.0,0.0,10.0,10.0,-10.0,0.0,10.0,10.0,-10.0,10.0,0.0,0.0,0.0,10.0,0.0,lunge
4506,./videos/la1/01009.jpg,73,242,110,294,88,290,91,357,45,403,127,298,106,376,46,402,107,399,26,432,227,447,122,406,26,432,232,444,76,234,84,235,0,0,110,246,30.0,-20.0,30.0,-10.0,50.0,-10.0,30.0,-50.0,30.0,-30.0,20.0,0.0,30.0,-10.0,20.0,-20.0,30.0,-20.0,10.0,-10.0,-10.0,10.0,30.0,-30.0,20.0,-30.0,0.0,0.0,60.0,-10.0,30.0,-10.0,0.0,0.0,30.0,-10.0,lunge
4507,./videos/la1/01012.jpg,76,240,113,293,93,289,94,352,48,400,129,298,109,375,48,400,110,397,27,431,226,448,125,403,28,429,232,444,82,233,87,234,0,0,113,245,100.0,-80.0,70.0,-60.0,70.0,-60.0,60.0,-80.0,70.0,-30.0,100.0,-60.0,30.0,-50.0,70.0,-40.0,30.0,-50.0,20.0,-110.0,50.0,-40.0,30.0,-60.0,30.0,-20.0,20.0,-20.0,90.0,-80.0,100.0,-80.0,0.0,0.0,90.0,-70.0,lunge
4508,./videos/la1/01015.jpg,86,232,120,287,100,283,100,344,55,397,139,292,112,370,55,396,113,392,29,420,231,444,128,397,31,427,234,442,91,225,97,226,0,0,122,238,150.0,-150.0,110.0,-130.0,120.0,-150.0,90.0,-110.0,450.0,-380.0,110.0,-110.0,80.0,-130.0,60.0,-70.0,60.0,-130.0,70.0,-30.0,50.0,-30.0,100.0,-140.0,120.0,-30.0,50.0,-20.0,140.0,-160.0,150.0,-150.0,0.0,0.0,160.0,-120.0,lunge
4509,./videos/la1/01018.jpg,101,217,131,274,112,268,109,333,100,359,150,281,120,357,61,389,119,379,36,417,236,441,138,383,43,424,239,440,105,209,112,211,0,0,138,226,200.0,-160.0,180.0,-150.0,170.0,-140.0,120.0,-140.0,-160.0,190.0,180.0,-160.0,130.0,-160.0,170.0,-110.0,80.0,-130.0,150.0,-90.0,50.0,0.0,90.0,-130.0,150.0,-40.0,30.0,10.0,210.0,-130.0,200.0,-150.0,0.0,0.0,190.0,-170.0,lunge
4510,./videos/la1/01021.jpg,121,201,149,259,129,254,121,319,84,378,168,265,133,341,78,378,127,366,51,408,241,441,147,370,58,420,242,441,126,196,132,196,0,0,157,209,270.0,-190.0,220.0,-200.0,220.0,-190.0,190.0,-150.0,340.0,-290.0,200.0,-220.0,270.0,-200.0,240.0,-160.0,150.0,-190.0,210.0,-70.0,120.0,0.0,120.0,-160.0,230.0,-30.0,-1630.0,640.0,260.0,-200.0,260.0,-200.0,0.0,0.0,260.0,-190.0,lunge
4511,./videos/la1/01024.jpg,148,182,171,239,151,235,140,304,118,349,188,243,160,321,102,362,142,347,72,401,253,441,159,354,81,417,79,505,152,176,158,176,0,0,183,190,290.0,-220.0,270.0,-190.0,280.0,-180.0,210.0,-200.0,140.0,-100.0,260.0,-180.0,370.0,-210.0,380.0,-180.0,130.0,-120.0,1160.0,40.0,110.0,30.0,190.0,-100.0,1070.0,-110.0,1850.0,-560.0,280.0,-230.0,300.0,-210.0,0.0,0.0,290.0,-210.0,lunge
4512,./videos/la1/01027.jpg,177,160,198,220,179,217,161,284,132,339,214,225,197,300,140,344,155,335,188,405,264,444,178,344,188,406,264,449,180,153,188,155,0,0,212,169,240.0,-170.0,250.0,-170.0,240.0,-160.0,220.0,-200.0,240.0,-210.0,270.0,-200.0,310.0,-150.0,360.0,-140.0,230.0,-130.0,340.0,-60.0,70.0,90.0,240.0,-100.0,-390.0,10.0,-1530.0,390.0,240.0,-180.0,250.0,-170.0,0.0,0.0,240.0,-190.0,lunge
4513,./videos/la1/01030.jpg,201,143,223,203,203,201,183,264,156,318,241,205,228,285,176,330,178,322,222,399,271,453,202,334,149,407,111,488,204,135,213,138,0,0,236,150,160.0,-130.0,160.0,-110.0,120.0,-110.0,150.0,-60.0,180.0,-80.0,200.0,-100.0,240.0,-130.0,270.0,-50.0,220.0,-60.0,-490.0,-90.0,30.0,20.0,230.0,-100.0,270.0,-110.0,550.0,-80.0,160.0,-120.0,170.0,-130.0,0.0,0.0,160.0,-110.0,lunge
4514,./videos/la1/01033.jpg,217,130,239,192,215,190,198,258,174,310,261,195,252,272,203,325,200,316,173,390,274,455,225,324,176,396,166,480,220,123,230,125,0,0,252,139,110.0,-80.0,120.0,-90.0,120.0,-80.0,140.0,-130.0,150.0,-100.0,110.0,-100.0,160.0,-90.0,230.0,-60.0,150.0,-80.0,310.0,-90.0,20.0,10.0,160.0,-100.0,250.0,-130.0,450.0,-70.0,100.0,-80.0,100.0,-90.0,0.0,0.0,110.0,-110.0,lunge
4515,./videos/la1/01036.jpg,228,122,251,183,227,182,212,245,189,300,272,185,268,263,226,319,215,308,204,381,276,456,241,314,201,383,211,473,230,115,240,116,0,0,263,128,80.0,-50.0,100.0,-50.0,90.0,-50.0,120.0,-20.0,150.0,-20.0,110.0,-60.0,140.0,-60.0,160.0,-30.0,170.0,-20.0,470.0,10.0,-40.0,0.0,190.0,-30.0,230.0,0.0,640.0,-140.0,70.0,-30.0,70.0,-40.0,0.0,0.0,60.0,-50.0,lunge
4516,./videos/la1/01039.jpg,236,117,261,178,236,177,224,243,204,298,283,179,282,257,242,316,232,306,251,382,272,456,260,311,224,383,275,459,237,112,247,112,0,0,269,123,60.0,-30.0,70.0,-40.0,60.0,-30.0,80.0,-20.0,100.0,0.0,80.0,-40.0,90.0,-40.0,150.0,-40.0,100.0,-40.0,-60.0,-10.0,-30.0,10.0,100.0,-40.0,280.0,-20.0,-20.0,20.0,60.0,-40.0,70.0,-20.0,0.0,0.0,80.0,-30.0,lunge
4517,./videos/la1/01042.jpg,242,114,268,174,242,174,232,241,214,298,291,175,291,253,257,312,242,302,245,381,269,457,270,307,252,381,273,461,243,108,254,110,0,0,277,120,80.0,-10.0,40.0,-20.0,70.0,-20.0,70.0,-10.0,110.0,-20.0,60.0,-10.0,50.0,-20.0,80.0,0.0,90.0,50.0,170.0,40.0,60.0,0.0,70.0,30.0,140.0,60.0,90.0,20.0,70.0,-20.0,70.0,-30.0,0.0,0.0,60.0,-10.0,lunge
4518,./videos/la1/01045.jpg,250,113,272,172,249,172,239,240,225,296,297,174,296,251,265,312,251,307,262,385,275,457,277,310,266,387,282,463,250,106,261,107,0,0,283,119,40.0,0.0,60.0,0.0,30.0,-10.0,30.0,-10.0,40.0,10.0,40.0,-10.0,20.0,0.0,30.0,-10.0,20.0,0.0,10.0,10.0,0.0,-10.0,50.0,0.0,50.0,0.0,0.0,10.0,50.0,-10.0,50.0,-10.0,0.0,0.0,50.0,-10.0,lunge
4519,./videos/la1/01048.jpg,254,113,278,172,252,171,242,239,229,297,301,173,298,251,268,311,253,307,263,386,275,456,282,310,271,387,282,464,255,105,266,106,0,0,288,118,40.0,10.0,30.0,20.0,30.0,30.0,20.0,20.0,20.0,10.0,50.0,10.0,20.0,0.0,10.0,10.0,0.0,30.0,0.0,20.0,-20.0,20.0,10.0,20.0,40.0,20.0,-10.0,10.0,40.0,30.0,30.0,30.0,0.0,0.0,40.0,10.0,lunge
4520,./videos/la1/01051.jpg,258,114,281,174,255,174,244,241,231,298,306,174,300,251,269,312,253,310,263,388,273,458,283,312,275,389,281,465,259,108,269,109,0,0,292,119,30.0,10.0,30.0,0.0,40.0,0.0,30.0,-10.0,10.0,-10.0,20.0,20.0,10.0,10.0,20.0,0.0,10.0,10.0,0.0,30.0,10.0,10.0,10.0,20.0,0.0,30.0,0.0,20.0,30.0,20.0,10.0,10.0,0.0,0.0,30.0,10.0,lunge
4521,./videos/la1/01054.jpg,261,115,284,174,259,174,247,240,232,297,308,176,301,252,271,312,254,311,263,391,274,459,284,314,275,392,281,467,262,110,270,110,0,0,295,120,20.0,0.0,10.0,10.0,20.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,-10.0,10.0,0.0,20.0,10.0,0.0,-10.0,-10.0,-10.0,0.0,10.0,0.0,-10.0,0.0,0.0,0.0,20.0,0.0,30.0,10.0,0.0,0.0,10.0,20.0,lunge
4522,./videos/la1/01057.jpg,263,115,285,175,261,174,247,241,233,297,309,176,300,253,271,314,255,311,262,390,273,459,285,314,274,392,281,467,264,110,273,111,0,0,296,122,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,-10.0,10.0,-10.0,10.0,-10.0,0.0,-10.0,10.0,-20.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,lunge
4523,./videos/la1/01060.jpg,264,115,286,175,261,174,248,241,234,297,309,177,301,254,271,315,254,312,261,391,272,459,284,315,272,393,281,467,265,110,274,111,0,0,297,123,-10.0,10.0,-10.0,20.0,-10.0,10.0,0.0,20.0,10.0,20.0,0.0,10.0,-10.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,-20.0,10.0,0.0,20.0,0.0,10.0,0.0,20.0,-10.0,10.0,-10.0,10.0,0.0,0.0,0.0,0.0,lunge
4524,./videos/la1/01063.jpg,263,116,285,177,260,175,248,243,235,299,309,178,300,256,271,315,254,314,261,393,270,460,284,317,272,394,281,469,264,111,273,112,0,0,297,123,-20.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-10.0,10.0,-10.0,10.0,0.0,20.0,0.0,10.0,-10.0,10.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,-20.0,10.0,-20.0,0.0,0.0,0.0,-10.0,0.0,lunge
4525,./videos/la1/01066.jpg,261,117,284,177,260,175,248,243,235,300,308,179,299,257,271,317,254,315,260,394,271,460,284,318,272,395,281,469,262,112,271,112,0,0,296,123,-10.0,0.0,-20.0,10.0,-20.0,20.0,-10.0,10.0,-10.0,10.0,-20.0,10.0,0.0,10.0,0.0,10.0,-10.0,20.0,-10.0,10.0,-10.0,10.0,-20.0,20.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-20.0,10.0,lunge
4526,./videos/la1/01069.jpg,260,117,282,178,258,177,247,244,234,301,306,180,299,258,271,318,253,317,259,395,270,461,282,320,272,396,281,469,261,111,270,112,0,0,294,124,-20.0,10.0,-10.0,10.0,-20.0,0.0,-20.0,30.0,-10.0,20.0,-20.0,10.0,0.0,20.0,0.0,20.0,-20.0,0.0,-40.0,-10.0,10.0,-10.0,-10.0,0.0,-10.0,0.0,10.0,0.0,-20.0,10.0,-10.0,10.0,0.0,0.0,-20.0,0.0,lunge
4527,./videos/la1/01072.jpg,258,118,281,179,256,177,245,247,233,303,304,181,299,260,271,320,251,317,255,394,271,460,281,320,271,396,282,469,259,112,269,113,0,0,292,124,-10.0,10.0,0.0,10.0,-10.0,10.0,-30.0,20.0,-70.0,60.0,0.0,10.0,-10.0,10.0,-20.0,20.0,-80.0,10.0,-110.0,-10.0,-30.0,-30.0,-30.0,10.0,-20.0,-10.0,0.0,-10.0,-10.0,10.0,-10.0,0.0,0.0,0.0,0.0,10.0,lunge
4528,./videos/la1/01075.jpg,257,119,281,180,255,178,242,249,226,309,304,182,298,261,269,322,243,318,244,393,268,457,278,321,269,395,282,468,258,113,268,113,0,0,292,125,-30.0,10.0,-20.0,20.0,-10.0,10.0,-40.0,0.0,-100.0,-30.0,-40.0,20.0,-20.0,30.0,-20.0,20.0,-60.0,-30.0,-200.0,-110.0,-120.0,-40.0,-50.0,10.0,0.0,30.0,10.0,20.0,-30.0,10.0,-20.0,10.0,0.0,0.0,-30.0,10.0,lunge
4529,./videos/la1/01078.jpg,254,120,279,182,254,179,238,249,216,306,300,184,296,264,267,324,237,315,224,382,256,453,273,322,269,398,283,470,255,114,266,114,0,0,289,126,-50.0,0.0,-60.0,10.0,-40.0,20.0,-60.0,-20.0,-110.0,-40.0,-40.0,10.0,-60.0,20.0,-60.0,20.0,-80.0,-30.0,-240.0,-20.0,-450.0,20.0,-40.0,-20.0,-30.0,10.0,-10.0,0.0,-40.0,0.0,-60.0,0.0,0.0,0.0,-50.0,10.0,lunge
4530,./videos/la1/01081.jpg,249,120,273,183,250,181,232,247,205,302,296,185,290,266,261,326,229,312,200,380,211,455,269,320,266,399,282,470,251,114,260,114,0,0,284,127,-90.0,40.0,-70.0,30.0,-90.0,10.0,-90.0,20.0,-150.0,50.0,-70.0,30.0,-90.0,50.0,-90.0,30.0,-140.0,0.0,-220.0,0.0,-520.0,20.0,-110.0,20.0,-70.0,30.0,0.0,-10.0,-100.0,30.0,-80.0,30.0,0.0,0.0,-80.0,30.0,lunge
4531,./videos/la1/01084.jpg,240,124,266,186,241,182,223,249,190,307,289,188,281,271,252,329,215,312,178,380,159,457,258,322,259,402,282,469,241,117,252,117,0,0,276,130,-110.0,70.0,-110.0,70.0,-90.0,70.0,-140.0,60.0,-150.0,20.0,-120.0,90.0,-120.0,80.0,-120.0,80.0,-140.0,50.0,-240.0,60.0,-420.0,10.0,-160.0,60.0,-100.0,10.0,0.0,-20.0,-110.0,60.0,-120.0,80.0,0.0,0.0,-110.0,70.0,lunge
4532,./videos/la1/01087.jpg,229,131,255,193,232,189,209,255,175,309,277,197,269,279,240,337,201,317,154,386,117,458,242,328,249,403,282,467,230,123,240,125,0,0,265,137,-170.0,100.0,-170.0,70.0,-180.0,90.0,-170.0,60.0,-200.0,80.0,-180.0,50.0,-150.0,100.0,-150.0,100.0,-190.0,50.0,-230.0,70.0,-270.0,50.0,-160.0,90.0,-170.0,80.0,-20.0,-30.0,-170.0,100.0,-160.0,80.0,0.0,0.0,-160.0,70.0,lunge
4533,./videos/la1/01090.jpg,212,141,238,200,214,198,192,261,155,317,259,202,254,289,225,347,182,322,131,393,90,463,226,337,232,411,280,464,213,133,224,133,0,0,249,144,-230.0,120.0,-240.0,100.0,-200.0,100.0,-230.0,130.0,-230.0,110.0,-230.0,100.0,-190.0,110.0,-180.0,110.0,-230.0,110.0,-180.0,-60.0,-50.0,150.0,-210.0,100.0,-180.0,120.0,-10.0,-40.0,-220.0,130.0,-230.0,130.0,0.0,0.0,-230.0,130.0,lunge
4534,./videos/la1/01093.jpg,189,153,214,210,194,208,169,274,132,328,236,212,235,300,207,358,159,333,113,387,85,478,205,347,214,423,279,460,191,146,201,146,0,0,226,157,-270.0,150.0,-280.0,150.0,-270.0,130.0,-230.0,150.0,-250.0,80.0,-300.0,160.0,-250.0,140.0,-220.0,170.0,-200.0,90.0,-300.0,10.0,10.0,40.0,-230.0,110.0,-160.0,150.0,-70.0,-60.0,-270.0,120.0,-270.0,140.0,0.0,0.0,-270.0,160.0,lunge
4535,./videos/la1/01096.jpg,162,168,186,225,167,221,146,289,107,336,206,228,210,314,185,375,139,342,83,388,86,482,182,358,198,438,272,454,164,158,174,160,0,0,199,173,-280.0,160.0,-210.0,120.0,-210.0,110.0,-180.0,120.0,-170.0,50.0,-250.0,130.0,-250.0,140.0,-210.0,120.0,-170.0,90.0,-200.0,50.0,-10.0,0.0,-200.0,120.0,-180.0,150.0,-40.0,-20.0,-270.0,180.0,-280.0,170.0,0.0,0.0,-270.0,150.0,lunge
4536,./videos/la1/01099.jpg,134,184,165,237,146,232,128,301,90,341,181,241,185,328,164,387,122,351,63,393,85,482,162,370,180,453,268,452,137,176,146,177,0,0,172,188,-180.0,160.0,-170.0,150.0,-150.0,130.0,-110.0,120.0,-130.0,90.0,-180.0,150.0,-170.0,150.0,-190.0,140.0,-60.0,100.0,-110.0,40.0,0.0,-10.0,-100.0,70.0,-50.0,120.0,-50.0,-10.0,-170.0,160.0,-200.0,160.0,0.0,0.0,-200.0,150.0,lunge
4537,./videos/la1/01102.jpg,116,200,148,252,131,245,117,313,77,350,163,256,168,343,145,401,116,361,52,397,85,481,152,377,175,465,263,451,120,192,126,193,0,0,152,203,-130.0,120.0,-90.0,90.0,-80.0,110.0,-40.0,60.0,-60.0,50.0,-120.0,110.0,-140.0,100.0,-130.0,100.0,-40.0,70.0,-80.0,20.0,10.0,-10.0,-60.0,40.0,-50.0,60.0,-20.0,0.0,-130.0,120.0,-120.0,120.0,0.0,0.0,-110.0,120.0,lunge
4538,./videos/la1/01105.jpg,103,212,139,261,123,256,113,319,71,355,151,267,154,353,132,411,112,368,44,399,86,480,146,381,170,471,261,451,107,204,114,205,0,0,141,215,-40.0,90.0,-80.0,90.0,-50.0,80.0,-20.0,60.0,-30.0,40.0,-70.0,90.0,-70.0,100.0,-60.0,100.0,-30.0,70.0,-50.0,40.0,0.0,0.0,-30.0,80.0,-10.0,100.0,-20.0,0.0,-60.0,90.0,-40.0,90.0,0.0,0.0,-60.0,100.0,lunge
4539,./videos/la1/01108.jpg,99,221,131,270,118,264,111,325,68,359,144,276,147,363,126,421,109,375,39,403,86,480,143,389,169,481,259,451,101,213,110,214,0,0,135,225,-10.0,60.0,-10.0,50.0,0.0,60.0,10.0,30.0,0.0,50.0,-20.0,70.0,-50.0,60.0,-20.0,70.0,10.0,30.0,-10.0,10.0,0.0,0.0,-20.0,50.0,-10.0,50.0,-20.0,0.0,-20.0,50.0,-10.0,70.0,0.0,0.0,-10.0,60.0,lunge
4540,./videos/la1/01111.jpg,98,227,130,275,118,270,112,328,68,364,142,283,142,369,124,428,110,378,38,404,86,480,141,394,168,486,257,451,99,218,109,221,0,0,134,231,10.0,30.0,20.0,60.0,20.0,20.0,0.0,20.0,10.0,0.0,10.0,50.0,0.0,40.0,10.0,50.0,0.0,20.0,0.0,0.0,10.0,-10.0,10.0,10.0,0.0,10.0,10.0,0.0,20.0,40.0,20.0,40.0,0.0,0.0,10.0,30.0,lunge
4541,./videos/la1/01114.jpg,99,230,132,281,120,272,112,330,69,364,143,288,142,373,125,433,110,380,38,404,87,479,142,395,168,487,258,451,101,222,111,225,0,0,135,234,30.0,10.0,50.0,10.0,40.0,10.0,20.0,10.0,20.0,0.0,40.0,10.0,40.0,20.0,30.0,10.0,20.0,0.0,0.0,-10.0,1730.0,-330.0,10.0,20.0,10.0,20.0,0.0,10.0,30.0,10.0,20.0,10.0,0.0,0.0,40.0,10.0,lunge
4542,./videos/la1/01117.jpg,102,231,137,282,124,273,114,331,71,364,147,289,146,375,128,434,112,380,38,403,260,446,143,397,169,489,258,452,104,223,113,226,0,0,139,235,60.0,-20.0,30.0,-10.0,30.0,0.0,20.0,-10.0,10.0,-10.0,30.0,-20.0,30.0,-20.0,40.0,-40.0,10.0,0.0,20.0,-10.0,0.0,-10.0,10.0,0.0,-10.0,0.0,-10.0,-10.0,70.0,-10.0,50.0,-20.0,0.0,0.0,40.0,-10.0,lunge
4543,./videos/la1/01120.jpg,108,229,140,281,127,273,116,330,72,363,150,287,149,373,132,430,113,380,40,402,260,445,144,397,168,489,257,451,111,222,118,224,0,0,143,234,50.0,-20.0,50.0,-10.0,50.0,-10.0,40.0,-10.0,30.0,-20.0,50.0,-10.0,40.0,-10.0,30.0,-10.0,20.0,-10.0,40.0,-20.0,10.0,20.0,0.0,-10.0,10.0,0.0,20.0,10.0,50.0,-20.0,50.0,-20.0,0.0,0.0,50.0,-10.0,lunge
4544,./videos/la1/01123.jpg,113,227,145,280,132,272,120,329,75,361,155,286,153,372,135,429,115,379,44,400,261,447,144,396,169,489,259,452,116,220,123,222,0,0,148,233,80.0,-30.0,60.0,-60.0,80.0,-30.0,50.0,-20.0,40.0,-20.0,60.0,-40.0,40.0,-40.0,50.0,-40.0,40.0,-20.0,30.0,-20.0,20.0,-30.0,40.0,-20.0,10.0,-20.0,20.0,-10.0,90.0,-50.0,90.0,-50.0,0.0,0.0,80.0,-30.0,lunge
4545,./videos/la1/01126.jpg,121,224,151,274,140,269,125,327,79,359,161,282,157,368,140,425,119,377,47,398,263,444,148,394,170,487,261,451,125,215,132,217,0,0,156,230,120.0,-120.0,100.0,-90.0,90.0,-80.0,50.0,-50.0,60.0,-50.0,110.0,-120.0,100.0,-110.0,60.0,-100.0,40.0,-60.0,90.0,-40.0,-1740.0,350.0,70.0,-80.0,60.0,-80.0,40.0,0.0,140.0,-100.0,120.0,-110.0,0.0,0.0,130.0,-110.0,lunge
4546,./videos/la1/01129.jpg,133,212,161,265,149,261,130,322,85,354,172,270,167,357,146,415,123,371,56,394,89,479,155,386,176,479,265,451,139,205,144,206,0,0,169,219,180.0,-160.0,140.0,-110.0,110.0,-140.0,100.0,-120.0,90.0,-70.0,150.0,-110.0,130.0,-140.0,100.0,-150.0,70.0,-110.0,110.0,-70.0,10.0,-10.0,120.0,-80.0,50.0,-100.0,30.0,-10.0,160.0,-180.0,180.0,-160.0,0.0,0.0,160.0,-150.0,lunge
4547,./videos/la1/01132.jpg,151,196,175,254,160,247,140,310,94,347,187,259,180,343,156,400,130,360,67,387,90,478,167,378,181,469,268,450,155,187,162,190,0,0,185,204,230.0,-210.0,220.0,-180.0,200.0,-150.0,120.0,-160.0,170.0,-80.0,240.0,-200.0,220.0,-210.0,190.0,-210.0,150.0,-130.0,170.0,-10.0,10.0,0.0,150.0,-160.0,110.0,-170.0,80.0,10.0,210.0,-180.0,220.0,-200.0,0.0,0.0,240.0,-200.0,lunge
